ChIJBxt5EKp1KogRJjonlMEO9O4@@Soma Leaf Company@@King;s Court, 99 King St E unit C, Thornbury, ON N0H 2P0, Canada@@(705) 467-0067@@https://www.somaleaf.ca/@@44.5594949@@-80.4466205
ChIJLVrFwHf_zUwROciM2L-K4x8@@ShinyBud Cannabis Bells Corners@@2090 Robertson Rd Unit J, Nepean, ON K2H 8V5, Canada@@(613) 721-2090@@http://www.shinybud.com/@@45.3220316@@-75.8320706
ChIJI85pSrF7AVMR6mRkod2peig@@Canaba Cannabis@@3332 2 Ave W, Prince Albert, SK S6V 5E9, Canada@@(306) 970-5556@@https://canabacan.com/@@53.1827564@@-105.7594853
ChIJgWT1yv57AVMRvnxHYFpH11k@@5Buds Cannabis@@801 15 St E Unit 631, Prince Albert, SK S6V 0C7, Canada@@(306) 763-2837@@http://5buds.ca/@@53.1981784@@-105.7355401
ChIJB0PUI2ShHlMRkQBtc9wKDKY@@Wiid@@4554 Albert St, Regina, SK S4S 6B4, Canada@@(306) 992-0092@@https://www.wiidsk.ca/@@50.4062143@@-104.619424
ChIJq-JYHL0fHFMRVn_k6Mxouec@@The Bakery Cannabis Shop@@1306 Broad St, Regina, SK S4R 1Y4, Canada@@(306) 540-8816@@http://thebakery.ca/@@50.458108@@-104.6070131
ChIJpeTeVxChHlMRDvCt_fdwUMI@@The Bakery Cannabis Shop - South Albert@@4049 Albert St, Regina, SK S4S 3R6, Canada@@(306) 527-9694@@http://thebakery.ca/@@50.4140229@@-104.6168439
ChIJJUcH85ofHFMRd2pwSek7rHc@@Wiid Boutique@@2747 Quance St E, Regina, SK S4V 3B9, Canada@@(306) 988-8268@@https://www.wiidsk.ca/@@50.44508659999999@@-104.5442366
ChIJV-6OWDsfHFMR4wukHXawvu4@@Wiid Boutique@@4305 Rochdale Blvd, Regina, SK S4X 0E1, Canada@@(306) 992-0779@@http://www.wiidsk.ca/@@50.4960276@@-104.6430239
ChIJWaCE25ofHFMR2hOlXZyTlG4@@Lucid Cannabis Regina North@@681 Albert St, Regina, SK S4R 2P4, Canada@@(306) 522-3731@@http://www.lucidcannabis.ca/@@50.466878@@-104.6175586
ChIJnf2QRhQfHFMRmAsQ4DH1SL0@@LUCID Cannabis Regina East@@235 Victoria Ave, Regina, SK S4N 0P4, Canada@@(306) 525-6004@@http://lucidcannabis.ca/@@50.4469366@@-104.5847776
ChIJiYzIje5nK4gRRJIB295cLsQ@@Oakville Fire Station 9@@3250 Neyagawa Blvd, Oakville, ON L6M 4L6, Canada@@(905) 845-7114@@https://www.oakville.ca/fire-department.html@@43.47033339999999@@-79.75457170000001
ChIJJSLb6MgfHFMR4u-lrN5MBos@@The Joint Cannabis Shop@@926 Victoria Ave, Regina, SK S4N 0R7, Canada@@(306) 522-7473@@http://www.thejointcannabis.ca/pages/the-joint-cannabis-shop-regina@@50.44754529999999@@-104.5943662
ChIJexWOPMMfHFMRavEJ_o9oSzU@@Farmer Jane Cannabis Co.@@3881 Rochdale Blvd D, Regina, SK S4X 0P9, Canada@@(306) 559-7925@@https://farmerjane.ca/locations/rochdale/@@50.49582669999999@@-104.6356506
ChIJnyvOgPgfHFMR2WvcrOMo8nI@@Farmer Jane Cannabis Co.@@North, 482 McCarthy Blvd, Regina, SK S4R 7M2, Canada@@(306) 559-3933@@https://farmerjane.ca/locations/normanview/@@50.4825495@@-104.6645427
ChIJo8uuF8khHFMRmi1qvV-9u-M@@Farmer Jane Cannabis Co.@@2068 Aurora Blvd, Regina, SK S4V 3T7, Canada@@(306) 559-1777@@https://farmerjane.ca/locations/aurora/@@50.4452826@@-104.5132132
ChIJJzmsQHCfHlMRS8-zZcrhfCA@@Farmer Jane Cannabis Co.@@3789 Chuka Blvd Unit #6, Regina, SK S4V 3P7, Canada@@(306) 559-5485@@http://www.farmerjane.ca/@@50.4164858@@-104.5143792
ChIJP34_TeUfHFMRneCR9kIJcAE@@Canna Cabana | Prince of Wales | Cannabis Dispensary Regina@@2095 Prince of Wales Dr, Regina, SK S4V 3A3, Canada@@(306) 522-0420@@https://cannacabana.com/a/stores/saskatchewan/regina/prince-of-wales?utm_source=google&utm_medium=organic&utm_campaign=gmb@@50.4457876@@-104.530553
ChIJBVdyWV2hHlMRQlv9wHFtSMU@@Inspired Cannabis | Regina | Cannabis Dispensary Saskatchewan | Now Delivering@@3806 Albert St UNIT 1120, Regina, SK S4S 3R2, Canada@@(306) 559-3760@@http://www.inspiredcannabis.ca/@@50.4169877@@-104.6194592
ChIJe-ic4IIhHFMR-HabM04VPPY@@Canna Cabana | Glencairn | Cannabis Dispensary Regina@@3710 Eastgate Dr #10, Regina, SK S4Z 1A5, Canada@@(306) 347-0260@@https://cannacabana.com/a/stores/saskatchewan/regina/clencairn?utm_source=google&utm_medium=organic&utm_campaign=gmb@@50.4514702@@-104.5300167
ChIJHUHSyhofHFMRkaZUrhC0iJk@@Canna Cabana | Coronation Park | Cannabis Dispensary Regina@@155 Albert St N #2, Regina, SK S4R 3B8, Canada@@(306) 347-0263@@https://cannacabana.com/a/stores/saskatchewan/regina/coronation-park?utm_source=google&utm_medium=organic&utm_campaign=gmb@@50.4784783@@-104.6172083
ChIJTUTR3YYfHFMR4RNduDe7qII@@Canna Cabana | Washington Park | Cannabis Dispensary Regina@@970 Albert St, Regina, SK S4R 2P7, Canada@@(306) 347-0266@@https://cannacabana.com/a/stores/saskatchewan/regina/washington-park?utm_source=google&utm_medium=organic&utm_campaign=gmb@@50.46326819999999@@-104.6185189
ChIJs0febgcfHFMRH02KGHgeYVM@@Save On Grass@@3405 Saskatchewan Dr, Regina, SK S4T 1H7, Canada@@(306) 993-4401@@https://saveongrass.com/@@50.448699@@-104.6299888
ChIJeYWtPFsfHFMR22DP5P3jcC4@@Tweed@@1501 Albert St, Regina, SK S4P 2S5, Canada@@(306) 271-0105@@https://www.tweed.com/en/find-a-store/tweed-albert-st-regina@@50.454753@@-104.6175122
ChIJdUEdrnQhHFMRNoMBry1OoVc@@Tweed@@3735 E Quance Gate Unit B, Regina, SK S4V 3A4, Canada@@(306) 271-0101@@https://www.tweed.com/en/find-a-store/tweed-quance-st-regina@@50.443048@@-104.528574
ChIJv1chW6cfHFMR4BJqfgij-2A@@Green Dreams Cannabis Co.@@1954 Hamilton St, Regina, SK S4P 2C4, Canada@@(306) 559-2430@@https://greendreamscannabis.ca/@@50.447815@@-104.6097854
ChIJQxlsp2MfHFMRLVPU_1s7cEI@@Fire & Flower | Regina | Cannabis Store@@680 E Victoria Ave, Regina, SK S4N 7E1, Canada@@(306) 559-5340@@https://fireandflower.com/stores/SK/regina?utm_medium=organic&utm_source=google&utm_campaign=gmb@@50.4475045@@-104.5741885
ChIJk_o7JAChHlMRjoHTzSZrELk@@The Coughy Shop Cannabis@@4621 Albert St, Regina, SK S4S 6B6, Canada@@(306) 559-4201@@http://www.thecoughyshop.net/@@50.4062965@@-104.617094
ChIJE82KPidzHFMRe1gtEGAjS_Q@@Wiid Boutique@@116 Centre St, Regina Beach, SK S0G 4C0, Canada@@(306) 988-8412@@http://www.wiidsk.ca/@@50.79419069999999@@-104.9860814
ChIJ50XDc_2hHlMRNCui457FL4w@@The Joint Cannabis Shop -Massey@@196 Massey Rd, Regina, SK S4S 4N5, Canada@@(306) 789-4420@@http://www.thejointcannabis.ca/@@50.40823899999999@@-104.609804
ChIJE82KPidzHFMRe1gtEGAjS_Q@@Wiid Boutique@@116 Centre St, Regina Beach, SK S0G 4C0, Canada@@(306) 988-8412@@http://www.wiidsk.ca/@@50.79419069999999@@-104.9860814
ChIJ0cDnRW3vD1MR7KhZ5UCEZmk@@Weed Pool Rosetown@@403 Colwell Rd, Rosetown, SK S0L 2V0, Canada@@(306) 882-2559@@https://www.wpstores.ca/@@51.55193419999999@@-107.9832493
ChIJxbRFYJhvK4gRRkv4TI5CI4U@@The Vault Milton@@227 Main St E, Milton, ON L9T 1N9, Canada@@(905) 875-2999@@https://www.thevaultmilton.com/@@43.51347680000001@@-79.8830241
ChIJu3_1_b4LBFMRIDLRx2E4olk@@REDS CANNABIS - Rosthern@@319 Railway Ave E, Rosthern, SK S0K 3R0, Canada@@(639) 439-0110@@https://www.facebook.com/RedsCanna@@52.6648034@@-106.3282411
ChIJ2U8Ezn_3BFMRb4ZatZ7InVE@@Canna Cabana | Saskatoon | Cannabis Dispensary@@2102 22 St W Unit 3, Saskatoon, SK S7M 0V3, Canada@@(306) 986-6369@@https://cannacabana.com/a/stores/saskatchewan/saskatoon/saskatoon?utm_source=google&utm_medium=organic&utm_campaign=gmb@@52.1296331@@-106.7029306
ChIJ43B2Bbj3BFMR7dgItJumfMA@@FN Cannabis Co.@@403 33rd St W, Saskatoon, SK S7L 1N7, Canada@@(306) 978-4200@@http://fncannabisco.ca/@@52.1437344@@-106.6754555
ChIJKT-YxD_3BFMR-Jn7Y10baa8@@Potty Mouth Cannabis Co.@@714 2nd Ave N, Saskatoon, SK S7K 2E1, Canada@@(306) 979-9911@@http://pottymouthcannabis.com/@@52.1384109@@-106.6586235
ChIJDcW83lPxBFMRZvr5VeNpR7M@@Prairie Cannabis@@1002 8 St E, Saskatoon, SK S7H 0R9, Canada@@(306) 954-0315@@https://prairiecanna8th.ca/@@52.11443320000001@@-106.6462554
ChIJTVsGIk7zBFMRyRwrhAy0LrI@@Living Skies Cannabis@@3501 8 St E #114, Saskatoon, SK S7H 0W5, Canada@@(306) 244-5874@@https://livingskiescannabis.ca/shop/@@52.1151296@@-106.5963023
ChIJ0TZzM-D3BFMR_-Sqg3gZ5To@@Living Skies Cannabis@@208 3 Ave S, Saskatoon, SK S7K 1M1, Canada@@(306) 343-9333@@http://www.livingskiescannabis.ca/@@52.1265053@@-106.6627614
ChIJhV0rLwLxBFMRo0n1B7zRYoU@@The Pot Shack@@1115 Grosvenor Ave #3, Saskatoon, SK S7H 4G2, Canada@@(306) 477-0420@@https://www.thepotshack.ca/@@52.113786@@-106.625751
ChIJHagktuH3BFMR7H0Ddj9ew4M@@The Pot Shack@@801 51st St #110, Saskatoon, SK S7K 0X7, Canada@@(306) 952-4207@@http://www.thepotshack.ca/@@52.1727515@@-106.6556721
ChIJEW-QGnr3BFMRw7PkbRJ-Gdo@@LUCID Cannabis Saskatoon@@15 Worobetz Pl Unit 10, Saskatoon, SK S7L 6R4, Canada@@(306) 244-6004@@http://lucidcannabis.ca/@@52.1304099@@-106.7262993
ChIJiYzIje5nK4gRRJIB295cLsQ@@Oakville Fire Station 9@@3250 Neyagawa Blvd, Oakville, ON L6M 4L6, Canada@@(905) 845-7114@@https://www.oakville.ca/fire-department.html@@43.47033339999999@@-79.75457170000001
ChIJiYzIje5nK4gRRJIB295cLsQ@@Oakville Fire Station 9@@3250 Neyagawa Blvd, Oakville, ON L6M 4L6, Canada@@(905) 845-7114@@https://www.oakville.ca/fire-department.html@@43.47033339999999@@-79.75457170000001
ChIJ5fKi2hT3BFMR6aQdGwdOG-I@@The Joint Cannabis Shop@@1216 Idylwyld Dr N, Saskatoon, SK S7L 0Z9, Canada@@(306) 979-3909@@https://thejointcannabis.ca/pages/the-joint-cannabis-shop-saskatoon-idylwyld@@52.14455510000001@@-106.6697495
ChIJs8HTM1L1BFMRgZkM2OdnPd4@@The Hit Pit Cannabis@@904 Central Ave, Saskatoon, SK S7N 2G8, Canada@@(306) 244-0420@@http://thehitpitstore.wixsite.com/website@@52.1379677@@-106.5994019
ChIJJfKVww73BFMRl0JGZsiKW2k@@Kiaro Weed Dispensary Saskatoon@@212 20th St W, Saskatoon, SK S7M 0Y5, Canada@@(306) 952-0402@@https://kiaro.com/@@52.1263045@@-106.6724236
ChIJDzmECkXxBFMR_StVLlrZPoc@@Farmer Jane Cannabis Co@@2401 Preston Ave S, Saskatoon, SK S7J 2G3, Canada@@(306) 974-2654@@https://farmerjane.ca/locations/preston/@@52.0999572@@-106.622052
ChIJi8t9q17xBFMRzQ7JV4tIdOE@@Farmer Jane Cannabis Co.@@1526 8 St E #107, Saskatoon, SK S7H 0T3, Canada@@(306) 653-5263@@https://farmerjane.ca/locations/8th-st/@@52.1138091@@-106.6337208
ChIJk76oVkj1BFMRJKO0QcyiWJ4@@Farmer Jane Cannabis Co.@@1804 McOrmond Dr #150, Saskatoon, SK S7S 0A6, Canada@@(306) 974-5263@@https://farmerjane.ca/locations/university/@@52.147486@@-106.5666617
ChIJk3WbpAbxBFMRGEpgFeQxuE4@@INSPIRED CANNABIS CO@@3310 8 St E Unit 447, Saskatoon, SK S7H 5M3, Canada@@(306) 974-2798@@https://inspiredcannabis.ca/@@52.11327780000001@@-106.6001034
ChIJkTxpyz_xBFMRWZ65RgE4tx8@@In-N-Out CANNABIS DISCOUNTER@@2600 8 St E #320, Saskatoon, SK S7H 0V7, Canada@@(306) 653-9333@@https://www.saskcanna.com/@@52.114214@@-106.6157683
ChIJgWc2fLL3BFMRwUAhSmpeKQE@@MR. DIZZY CANNABIS STORE@@130 Idylwyld Dr N, Saskatoon, SK S7L 0Y7, Canada@@(306) 952-0208@@https://mrdizzycannabis.ca/@@52.13036@@-106.6699608
ChIJk0R2iYfxBFMRFhhfDaWF9VE@@Prairie Records@@720 Broadway Ave, Saskatoon, SK S7N 1B4, Canada@@(306) 244-7795@@https://www.prairierecords.ca/@@52.118193@@-106.6570219
ChIJE89d5_PxBFMRBeX-7YSkQhQ@@Prairie Records@@3020 Preston Ave S #170, Saskatoon, SK S7T 0V2, Canada@@(306) 664-7795@@https://www.prairierecords.ca/@@52.08782429999999@@-106.6255351
ChIJA08DQFv3BFMR0uZlBq_Tf9s@@Tweed@@143 2nd Ave N #141, Saskatoon, SK S7K 2A9, Canada@@(306) 808-0120@@https://www.tweed.com/en/find-a-store/tweed-2nd-ave-saskatoon@@52.1299038@@-106.6636873
ChIJDWSx2QD3BFMR_0psdfzVb4w@@The Greenhouse - Cannabis Store@@718 Circle Dr, Saskatoon, SK S7K 3T7, Canada@@(306) 477-1902@@http://www.greenhousecannabissask.com/@@52.1582635@@-106.6553793
ChIJYyZ6Ven3BFMRFA_S1AFqWDo@@Spiritleaf | Canarama | Cannabis Dispensary@@7 Assiniboine Dr #15, Saskatoon, SK S7K 1H1, Canada@@(306) 952-6373@@https://spiritleaf.ca/locations/canarama/?utm_source=google&utm_medium=organic&utm_campaign=gmb-listing&utm_content=canarama@@52.1596986@@-106.645186
ChIJwXNo9o33BFMRaqOO-y99A6I@@Spiritleaf | Midtown | Cannabis Store@@122 21st St E, Saskatoon, SK S7K 0B6, Canada@@(306) 986-5949@@https://spiritleaf.ca/locations/midtown/?utm_source=google&utm_medium=organic&utm_campaign=gmb-listing&utm_content=midtown@@52.1274336@@-106.6650314
ChIJc09k7YXzBFMRq1AAGRXR-pg@@Spiritleaf | Brighton | Cannabis Dispensary@@137 Gibson Bnd #45, Saskatoon, SK S7V 0V2, Canada@@(306) 986-5377@@https://spiritleaf.ca/locations/brighton/?utm_source=google&utm_medium=organic&utm_campaign=gmb-listing&utm_content=brighton@@52.1325912@@-106.5510635
ChIJmRMfrWenFlMRvQ9BlgNdIIs@@The Bake Shoppe Shaunavon@@910 3 Ave W #6, Shaunavon, SK S0N 2M0, Canada@@(306) 297-0420@@http://thebakeshoppe.ca/@@49.64260999999999@@-108.4195191
ChIJVb5Rp86nFlMRiAn8_hDzti4@@Boomtown Bloom Cannabis@@379 Centre St, Shaunavon, SK S0N 2M0, Canada@@(306) 297-2211@@https://www.boomtownbloom.com/?store_id=3296#/menu@@49.646945@@-108.4088149
ChIJXZe8VefFBlMRb5lIitTBsCA@@F N Cannabis Co@@201 Main St, Shell Lake, SK S0J 2G0, Canada@@(306) 427-0050@@http://fncannabisco.ca/@@53.3067822@@-107.0628133
ChIJFa6y7ghJAVMRVB3mm1rBVbg@@REDS CANNABIS - Shellbrook@@321 Service Rd, Shellbrook, SK S0J 2E0, Canada@@(306) 747-4777@@https://reds-cannabis-shellbrook.business.site/?utm_source=gmb&utm_medium=referral@@53.22714429999999@@-106.3816767
ChIJ_QZQX9NPHFMRY7FSknSgqnY@@Harvest Cannabis Co.@@194 Keats St, Southey, SK S0G 4P0, Canada@@(306) 718-8420@@http://www.harvestcannabisco.com/@@50.93949569999999@@-104.4986213
ChIJKxf7EDLfEFMRyr8HdWZPAwI@@Canna Cabana | Swift Current | Cannabis Dispensary@@106 Central Ave N, Swift Current, SK S9H 0L1, Canada@@(306) 773-9333@@https://cannacabana.com/a/stores/saskatchewan/swift-current/central-ave-n?utm_source=google&utm_medium=organic&utm_campaign=gmb@@50.28366@@-107.8002358
ChIJ8asO5GktD1MR93p58-nVDbo@@The Green Box Cannabis@@185 2nd Ave S, Unity, SK S0K 4L0, Canada@@(306) 228-3288@@http://www.thegreenboxcannabis.com/@@52.43732869999999@@-109.1636952
ChIJvc08y-pnBFMRbEprVrhancg@@5Buds Cannabis@@18-810 Centennial Blvd, Warman, SK S0K 4S1, Canada@@(306) 931-2837@@http://5buds.ca/@@52.3315268@@-106.5780204
ChIJg4noV1xnBFMRDB_qWYct3Gg@@Prairie Records@@100 2 Ave N, Warman, SK S0K 4S0, Canada@@(306) 373-7795@@https://www.prairierecords.ca/@@52.31896339999999@@-106.5841443
ChIJgXmHBsutHFMRxPWUDmmQQq8@@FN Cannabis Co@@215 Main St, Watrous, SK S0K 4T0, Canada@@(306) 946-3323@@http://www.fncannabisco.ca/@@51.6736357@@-105.4677733
ChIJZQ_7WnUPH1MRHO_k58i3v1U@@WeighBurn Weed Co.@@120 Railway Ave, Weyburn, SK S4H 0A2, Canada@@(306) 842-0420@@https://weighburnweed.com/@@49.6602965@@-103.8561435
ChIJiYzIje5nK4gRRJIB295cLsQ@@Oakville Fire Station 9@@3250 Neyagawa Blvd, Oakville, ON L6M 4L6, Canada@@(905) 845-7114@@https://www.oakville.ca/fire-department.html@@43.47033339999999@@-79.75457170000001
ChIJuzoia7cPH1MRxKGfEgc4WYs@@Galaxie Greens and Edibles@@132 1 St, Weyburn, SK S4H 0T2, Canada@@(306) 842-3420@@http://galaxiegreens.com/@@49.6631051@@-103.8558616
ChIJ3Xv9cv9LHVMRUaffvztOlso@@Boomtown Bloom Cannabis@@221 Bosworth St, Wynyard, SK S0A 4T0, Canada@@(306) 554-3045@@https://www.boomtownbloom.com/?store_id=4896#/menu@@51.76958839999999@@-104.1862261
ChIJrY3MCLVLHVMRWAigbn8hyaA@@The Green Box@@202 Avenue B E, Wynyard, SK S0A 4T0, Canada@@(306) 554-3103@@http://www.thegreenboxcannabis.com/@@51.7708014@@-104.1840678
ChIJiYzIje5nK4gRRJIB295cLsQ@@Oakville Fire Station 9@@3250 Neyagawa Blvd, Oakville, ON L6M 4L6, Canada@@(905) 845-7114@@https://www.oakville.ca/fire-department.html@@43.47033339999999@@-79.75457170000001
ChIJg3HSAsWt41IRe2BI71xFS88@@Tack'd Cannabis Yorkton@@132 D Broadway St W, Yorkton, SK S3N 0M4, Canada@@(306) 242-4448@@http://www.tackdcannabis.ca/@@51.209737@@-102.4708912
ChIJmRymYk2t41IRL2b-i0J7sRE@@The Pot Shack@@326 Broadway St W, Yorkton, SK S3N 0N6, Canada@@(306) 782-1420@@http://www.thepotshack.ca/@@51.2098806@@-102.483277
ChIJHSPf2emt41IRlfkJjAOlVco@@5buds@@230 Broadway St E, Yorkton, SK S3N 4C6, Canada@@(306) 783-2837@@https://5buds.ca/@@51.208375@@-102.4474293
ChIJ4c1oSoixe0sR8AWlt3XecqM@@Atlantic Cannabis@@79 Broadway, Corner Brook, NL A2H 4E1, Canada@@(709) 632-7525@@https://atlanticcultivation.com/atlantic-cannabis-corner-brook/?@@48.9521606@@-57.95574
ChIJ-8h6TgKxe0sRzmdmkXHoFxo@@TheHighVE@@86 West St, Corner Brook, NL A2H 2Z3, Canada@@(709) 634-2191@@http://www.thehighve.ca/@@48.95085059999999@@-57.9407746
ChIJs8WaSHcteksRATUFGMd43Hs@@Green Stop Cannabis To Go@@31 Upper Nicholsville Rd, Deer Lake, NL A8A 2G1, Canada@@(709) 635-5447@@https://greenstopcannabis.ca/@@49.1725678@@-57.43309600000001
ChIJGyt4Kykje0sREbMBW5GsYXU@@Oceanic Cannabis ? Coffee@@134 Main St, Stephenville, NL A2N 1J3, Canada@@(709) 643-6771@@http://www.oceanicreleaf.ca/store@@48.5496796@@-58.57660269999999
ChIJnVOw5vGvZUsRWBrUkrTGNyA@@Oceanic Cannabis ? Coffee@@20 High St, Channel-Port aux Basques, NL A0M 1C0, Canada@@(709) 695-2109@@http://oceanicreleaf.ca/store@@47.5890275@@-59.15914420000001
ChIJix6rE-U7d0sRw6IiQIu_q7k@@Atlantic Cannabis@@7 High St, Grand Falls-Windsor, NL A2A 1C3, Canada@@(709) 489-0977@@https://atlanticcultivation.com/atlantic-cannabis-grand-falls-windsor/@@48.9279277@@-55.6587979
ChIJkRhnrO0Hd0sRFvTEqaT6XNk@@Thee Hollow Noggin Vape Shop@@139 Main St, Lewisporte, NL A0G 3A0, Canada@@(709) 541-8273@@http://theehollownogginvape.com/@@49.2457256@@-55.05446869999999
ChIJLXyxyFDzdksRor3_V8PKXrc@@Atlantic Cannabis@@230 Airport Blvd Unit 19, Gander, NL A1V 1L7, Canada@@(709) 256-8432@@https://atlanticcultivation.com/atlantic-cannabis-gander/?@@48.9549392@@-54.6072879
ChIJ-Qo5YG9_bUsRDWvAee19CoE@@Oceanic Cannabis ? Coffee@@47 Main St, Burin Bay Arm, NL A0E 1G0, Canada@@(709) 891-2020@@https://oceanicreleaf.ca/store@@47.1070663@@-55.19584529999999
ChIJxQz4tCB5dEsRzrMcCTuo7TI@@Oceanic Cannabis & Coffee@@69 Manitoba Dr Level 1-118, Clarenville, NL A5A 1K3, Canada@@(709) 466-3072@@http://www.oceanicreleaf.ca/@@48.1641681@@-53.9805491
ChIJd0zIf_p5dEsR_y0orN4MIHk@@Green Stop Cannabis To Go@@258 Memorial Dr, Clarenville, NL A5A 1N9, Canada@@(709) 466-2340@@https://greenstopcannabis.ca/@@48.1613221@@-53.96912969999999
ChIJhWzJ9WzQcksRKbN5ZdHjNMo@@Argentia Gold@@Freshwater, NL A0B 1W0, Canada@@(709) 227-5542@@http://argentiagold.ca/@@47.2858427@@-53.9881133
ChIJw7_srdirdUsRsW4CCoo9c00@@Oceanic Cannabis & Coffee@@8 Sweetlands Hill, Bonavista, NL A0C 1B0, Canada@@(709) 476-2036@@http://www.oceanicreleaf.ca/@@48.6519138@@-53.1140768
ChIJKZDIUVGnDEsRv2PYwgeGVEY@@Oceanic Cannabis@@286 Torbay Rd Unit 9, St. John's, NL A1A 4L6, Canada@@(709) 726-4343@@http://oceanicreleaf.ca/@@47.6002733@@-52.7119325
ChIJQaNjHWm7DEsRWjkifSJXgF4@@Tweed@@81 Conception Bay Highway South Unit 3, Conception Bay South, NL A1W 3A3, Canada@@(709) 701-6033@@https://www.tweed.com/en/find-a-store/tweed-conception-bay-hwy@@47.5190017@@-52.9534495
ChIJKRGV-0-lDEsR8OxM__pFDZI@@Thomas H Clarke's Distribution@@1614 Portugal Cove Rd, Portugal Cove-St. Philip's, NL A1M 3G6, Canada@@(709) 895-0420@@http://www.thcdistribution.ca/@@47.6206594@@-52.8328431
ChIJiYBzoVq7DEsRt6dgh3gONvk@@Green Stop Cannabis To Go@@1316 Topsail Rd, Paradise, NL A1L 1N9, Canada@@(709) 237-9334@@http://www.greenstopcannabis.ca/@@47.5343866@@-52.8414781
ChIJNblcuZW9DEsRGeCuZ3awz8g@@Atlantic Cannabis@@35 Danny Dr Unit E2.2, St. John's, NL A1H 0N4, Canada@@(709) 722-0734@@https://atlanticcultivation.com/atlantic-cannabis-galway/@@47.5069127@@-52.82834609999999
ChIJn9ekUZCjDEsRYfw9gIY7vCM@@The Herbal Centre (THC)@@394 Kenmount Rd, St. John's, NL A1B 3R4, Canada@@(709) 754-4842@@http://www.theherbalcentrenl.ca/@@47.5487321@@-52.78455229999999
ChIJ66Tii9u9DEsRZNq-jcr5APQ@@Tweed@@50 Commonwealth Ave Unit 5, Mount Pearl, NL A1N 1W8, Canada@@(709) 701-6029@@https://www.tweed.com/en/find-a-store/tweed-commonwealth-ave-mt-pearl@@47.5155575@@-52.8055174
ChIJCa11wiy9DEsRp6MfwxQGxDE@@Atlantic Cannabis@@673 Topsail Rd, St. John's, NL A1E 2E3, Canada@@(709) 221-2227@@https://atlanticcultivation.com/atlantic-cannabis-topsail/?@@47.52401539999999@@-52.7719019
ChIJWy3r85e9DEsRGKJEAINmRtQ@@Atlantic Cannabis@@355 Main Rd Unit 107, St. John's, NL A1S 1J9, Canada@@(709) 368-8588@@https://atlanticcultivation.com/atlantic-cannabis-goulds/@@47.46318809999999@@-52.7705353
ChIJ1ca-RxaJyVMRtU3AtVzZpc4@@Fort Smith Liquor Store@@87 Breynat St, Fort Smith, NT X0E 0P0, Canada@@(867) 872-2208@@https://www.fortsmith.ca/business/fort-smith-liquor-store@@60.0075992@@-111.8803866
ChIJ9_KBOuddZlERnuA86sLIMek@@Norman Wells Liquor Agency Ltd@@15 Franklin Ave, Norman Wells, NT X0E 0V0, Canada@@(867) 587-2476@@http://www.fin.gov.nt.ca/services/liquor/find-liquor-store@@65.2795841@@-126.8303095
ChIJAW5EqBP30VMRtc4R59kFJf4@@ReLeaf NT@@5123 51 St, Yellowknife, NT X1A 1S8, Canada@@(867) 873-4769@@https://www.releafnt.ca/@@62.45133929999999@@-114.3676912
ChIJAW5EqBP30VMRtc4R59kFJf4@@ReLeaf NT@@5123 51 St, Yellowknife, NT X1A 1S8, Canada@@(867) 873-4769@@https://www.releafnt.ca/@@62.45133929999999@@-114.3676912
ChIJ9fK96kAgWksRaouRmGajDG4@@NSLC Signature@@214 Chain Lake Dr, Halifax, NS B3S 1C5, Canada@@(902) 450-5163@@http://www.mynslc.com/@@44.653276@@-63.676225
ChIJN3bSKNeJWUsR6yMTdAB7G2E@@NSLC Beer, Wine, Spirits, Cannabis@@752 Sackville Dr Unit 114, Lower Sackville, NS B4E 1R7, Canada@@(902) 864-3883@@http://www.mynslc.com/@@44.7716404@@-63.69451279999999
ChIJnRJcFwkkWksRnYS1F2wa1sA@@NSLC Beer, Wine, Spirits, Cannabis@@62 Tacoma Dr, Dartmouth, NS B2W 3E5, Canada@@(902) 434-7410@@http://www.mynslc.com/@@44.67955309999999@@-63.53749939999999
ChIJa3iinEJoXksRlztlVW34_pM@@Atlantic Superstore@@509 Main St, Montague, PE C0A 1R0, Canada@@(902) 838-5421@@https://www.atlanticsuperstore.ca/store-locator/details/0388?utm_source=G&utm_medium=LPM&utm_campaign=Loblaws@@46.1723439@@-62.6529834
ChIJzYSjBizZwUwRWFXLcMcxeII@@SQDC - Alma@@940 Av. du Pont S, Alma, QC G8B 2V8, Canada@@(581) 851-2001@@https://www.sqdc.ca/fr-CA/Magasins/s-alma/77043@@48.536798@@-71.648532
ChIJ40OFrbQDzkwRxTOhEVnQwv4@@SQDC - Aylmer@@559 Chem. Vanier, Aylmer, QC J9J 4L2, Canada@@(819) 557-8009@@https://www.sqdc.ca/fr-CA/Magasins/s-aylmer/77096@@45.41835@@-75.808863
ChIJcazHOf0JlEwRrsVat0t7JzY@@SQDC - Baie-Comeau@@337 Bd la Salle, Baie-Comeau, QC G4Z 2Z1, Canada@@(833) 333-0343@@https://www.sqdc.ca/fr-CA/Magasins/s-baie-comeau/77079@@49.21491799999999@@-68.193955
ChIJiYgLR-ZVyEwRcEsZ3apXgeI@@SQDC - Beloeil@@150 Rue Serge-Pepin, Beloeil, QC J3G 0K1, Canada@@(450) 281-5011@@https://www.sqdc.ca/fr-CA/Magasins/s-beloeil/77034@@45.59202799999999@@-73.195599
